date,tmax_x,tmin_x,tavg_x,depart_x,dewpoint_x,wetbulb_x,heat_x,cool_x,sunrise_x,sunset_x,codesum_x,depth_x,water1_x,snowfall_x,preciptotal_x,stnpressure_x,sealevel_x,resultspeed_x,resultdir_x,avgspeed_x,tmax_y,tmin_y,tavg_y,depart_y,dewpoint_y,wetbulb_y,heat_y,cool_y,sunrise_y,sunset_y,codesum_y,depth_y,water1_y,snowfall_y,preciptotal_y,stnpressure_y,sealevel_y,resultspeed_y,resultdir_y,avgspeed_y,temp_min_both,temp_max_both,temp_avg_both,temp_dew_point_both,temp_wet_bulb_both,stnpressure_both,ht_cool_both,temp_min_both1,temp_min_both2,temp_min_both4,temp_min_both7,temp_min_both10,temp_min_both14,temp_max_both1,temp_max_both2,temp_max_both4,temp_max_both7,temp_max_both10,temp_max_both14,temp_dew_point_both1,temp_dew_point_both2,temp_dew_point_both4,temp_dew_point_both7,temp_dew_point_both10,temp_dew_point_both14,temp_avg_both1,temp_avg_both2,temp_avg_both4,temp_avg_both7,temp_avg_both10,temp_avg_both14,temp_wet_bulb_both1,temp_wet_bulb_both2,temp_wet_bulb_both4,temp_wet_bulb_both7,temp_wet_bulb_both10,temp_wet_bulb_both14
2009-05-16,62,45,54.0,-5,40,49.0,11.0,0.0,0431,1905,BR,0,-1,0.0,0.00,29.36,30.05,11.0,29,12.5,62,47,55.0,-1,41,50.0,10.0,0.0,-1,-1,DZ BR,-1,-1,-1,0.04,29.41,30.05,11.0,30,12.4,46.0,62.0,54.5,40.5,49.5,29.384999999999998,21.0,53,53,41,39,39,39,62,68,71,71,77,77,51,51,57,57,57,57,58,59,59,56,59,59,54,53,53,50,52,51
2009-05-17,63,39,51.0,-8,27,42.0,14.0,0.0,0430,1906, ,0,-1,0.0,0.00,29.6,30.32,0.2,33,6.2,59,41,50.0,-1,28,42.0,15.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.67,30.32,3.3,9,6.5,40.0,61.0,50.5,27.5,42.0,29.635,29.0,46,46,46,39,39,39,62,62,70,71,77,77,40,51,57,57,57,57,54,56,59,56,58,59,49,52,53,50,51,51
2009-05-18,66,40,53.0,-7,33,45.0,12.0,0.0,0429,1907, ,0,-1,0.0,-1,29.54,30.29,9.6,19,9.9,67,45,56.0,-1,30,45.0,9.0,0.0,-1,-1, ,-1,-1,-1,-1,29.62,30.30,9.3,19,9.5,42.5,66.5,54.5,31.5,45.0,29.58,21.0,40,40,40,39,39,39,61,62,68,71,75,77,27,40,51,57,57,57,50,52,56,56,56,58,42,45,49,49,50,50
2009-05-19,80,52,66.0, 6,44,55.0,0.0,1.0,0428,1908, ,0,-1,0.0,0.00,29.48,30.21,13.5,21,13.8,80,54,67.0,-1,43,54.0,0.0,2.0,-1,-1, ,-1,-1,-1,0.00,29.55,30.22,12.3,21,12.4,53.0,80.0,66.5,43.5,54.5,29.515,-3.0,42,40,40,40,39,39,66,66,66,71,71,77,31,31,51,57,57,57,54,52,54,56,55,58,45,43,47,49,48,50
2009-05-20,84,61,73.0,12,44,57.0,0.0,8.0,0427,1909, ,0,-1,0.0,0.00,29.4,30.13,14.4,20,14.6,85,61,73.0,-1,43,57.0,0.0,8.0,-1,-1, ,-1,-1,-1,-1,29.47,30.13,11.9,20,12.1,61.0,84.5,73.0,43.5,57.0,29.435,-16.0,53,42,40,40,39,39,80,80,80,80,80,80,43,43,43,57,57,57,66,60,56,58,56,58,54,49,47,51,49,51
2009-05-21,84,60,72.0,11,49,59.0,0.0,7.0,0426,1910, ,0,-1,0.0,0.00,29.38,30.09,7.8,23,12.8,85,60,73.0,-1,48,59.0,0.0,8.0,-1,-1, ,-1,-1,-1,0.00,29.44,30.09,8.1,25,10.9,60.0,84.5,72.5,48.5,59.0,29.41,-15.0,61,53,40,40,39,39,84,84,84,84,84,84,43,43,43,51,57,57,73,69,61,59,58,59,57,55,49,50,50,51
2009-05-22,69,53,61.0, 0,46,53.0,4.0,0.0,0425,1911, ,0,-1,0.0,0.00,29.46,30.18,10.4,4,10.7,70,56,63.0,-1,47,54.0,2.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.5,30.16,10.0,3,10.6,54.5,69.5,62.0,46.5,53.5,29.48,6.0,60,60,42,40,40,39,84,84,84,84,84,84,48,48,48,51,57,57,72,72,66,61,61,59,59,58,53,51,52,51
2009-05-23,80,50,65.0, 4,50,57.0,0.0,0.0,0425,1912, ,0,-1,0.0,0.00,29.33,30.06,4.5,7,5.7,79,55,67.0,-1,51,58.0,0.0,2.0,-1,-1, ,-1,-1,-1,-1,29.39,30.05,4.5,8,5.5,52.5,79.5,66.0,50.5,57.5,29.36,-2.0,54,54,53,40,40,39,69,84,84,84,84,84,46,48,48,48,57,57,62,67,68,61,61,59,53,56,56,51,52,50
2009-05-24,71,55,63.0, 1,46,53.0,2.0,0.0,0424,1913, ,0,-1,0.0,0.00,29.34,30.07,10.4,4,11.0,70,56,63.0,-1,47,54.0,2.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.39,30.05,10.7,3,10.8,55.5,70.5,63.0,46.5,53.5,29.365000000000002,4.0,52,52,52,40,40,39,79,79,84,84,84,84,50,50,50,50,51,57,66,64,68,63,61,60,57,55,56,52,52,51
2009-05-25,67,54,61.0,-1,43,51.0,4.0,0.0,0423,1914,RA DZ,0,-1,0.0,0.04,29.28,30.02,10.3,6,10.8,64,56,60.0,-1,46,53.0,5.0,0.0,-1,-1,RA DZ,-1,-1,-1,0.08,29.33,30.00,8.7,6,9.5,55.0,65.5,60.5,44.5,52.0,29.305,9.0,55,52,52,42,40,39,70,79,84,84,84,84,46,50,50,50,51,57,63,64,65,65,62,60,53,55,55,54,52,52
2009-05-26,74,53,64.0, 2,51,55.0,1.0,0.0,0422,1915,TSRA RA BR,0,-1,0.0,1.73,29.08,29.82,7.5,5,7.8,76,56,66.0,-1,54,58.0,0.0,1.0,-1,-1,TSRA RA BR,-1,-1,-1,1.38,29.13,29.81,5.7,6,6.8,54.5,75.0,65.0,52.5,56.5,29.104999999999997,0.0,55,55,52,52,40,40,65,70,79,84,84,84,44,46,50,50,50,57,60,61,62,66,62,61,52,52,54,55,52,52
2009-05-27,73,55,64.0, 2,58,60.0,1.0,0.0,0422,1916,DZ BR HZ,0,-1,0.0,0.02,28.95,29.68,3.6,24,7.2,75,58,67.0,-1,60,63.0,0.0,2.0,-1,-1,DZ BR HZ,-1,-1,-1,-1,29.02,29.67,6.8,24,8.3,56.5,74.0,65.5,59.0,61.5,28.985,-1.0,54,54,52,52,40,40,75,75,79,84,84,84,52,52,52,52,52,57,65,62,63,66,63,62,56,54,54,55,53,53
2009-05-28,62,54,58.0,-5,51,54.0,7.0,0.0,0421,1916, ,0,-1,0.0,0.00,29.06,29.76,6.8,30,8.1,64,55,60.0,-1,51,54.0,5.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.11,29.75,6.8,29,8.3,54.5,63.0,59.0,51.0,54.0,29.085,12.0,56,54,54,52,42,40,74,75,75,84,84,84,59,59,59,59,59,59,65,65,63,64,64,62,61,59,55,56,55,53
2009-05-29,74,50,62.0,-2,49,55.0,3.0,0.0,0421,1917, ,0,-1,0.0,-1,29.17,29.88,2.7,32,6.9,77,55,66.0,-1,49,55.0,0.0,1.0,-1,-1, ,-1,-1,-1,0.00,29.23,29.87,2.0,31,6.8,52.5,75.5,64.0,49.0,55.0,29.200000000000003,2.0,54,54,54,52,52,40,63,74,75,79,84,84,51,59,59,59,59,59,59,62,62,63,65,62,54,57,56,55,55,53
2009-05-30,79,50,65.0, 1,46,54.0,0.0,0.0,0420,1918,RA,0,-1,0.0,-1,29.09,29.81,2.9,27,6.8,79,53,66.0,-1,46,55.0,0.0,1.0,-1,-1, ,-1,-1,-1,-1,29.15,29.80,1.8,29,6.6,51.5,79.0,65.5,46.0,54.5,29.119999999999997,-1.0,52,52,52,52,52,40,75,75,75,79,84,84,49,51,59,59,59,59,64,61,63,63,65,62,55,54,56,55,55,53
2009-05-31,73,45,59.0,-5,41,50.0,6.0,0.0,0420,1919, ,0,-1,0.0,0.00,29.21,29.94,2.7,10,4.6,72,49,61.0,-1,43,52.0,4.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.26,29.93,2.9,9,6.3,47.0,72.5,60.0,42.0,51.0,29.235,10.0,51,51,51,51,51,40,79,79,79,79,84,84,46,49,59,59,59,59,65,64,63,63,64,63,54,54,56,55,55,53
2009-06-01,78,51,65.0, 1,53,57.0,0.0,0.0,0419,1920,TSRA RA,0,-1,0.0,0.44,29.19,29.89,1.2,34,11.1,80,52,66.0,-1,54,58.0,0.0,1.0,-1,-1,TSRA RA,-1,-1,-1,0.83,29.25,29.88,1.0,34,10.0,51.5,79.0,65.5,53.5,57.5,29.22,-1.0,47,47,47,47,47,42,72,79,79,79,79,84,42,46,51,59,59,59,60,62,62,62,63,64,51,52,53,54,54,54
2009-06-02,60,48,54.0,-10,46,50.0,11.0,0.0,0419,1920,RA BR,0,-1,0.0,0.12,29.36,30.09,7.4,3,8.0,61,50,56.0,-1,47,51.0,9.0,0.0,-1,-1,RA BR,-1,-1,-1,0.06,29.42,30.07,8.3,3,9.2,49.0,60.5,55.0,46.5,50.5,29.39,20.0,51,47,47,47,47,47,79,79,79,79,79,84,53,53,53,59,59,59,65,62,63,63,63,64,57,54,54,55,55,55
2009-06-03,61,43,52.0,-12,39,46.0,13.0,0.0,0418,1921, ,0,-1,0.0,0.00,29.42,30.15,10.5,4,10.7,61,47,54.0,-1,40,48.0,11.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.47,30.13,11.0,2,11.4,45.0,61.0,53.0,39.5,47.0,29.445,24.0,49,49,47,47,47,47,60,79,79,79,79,84,46,53,53,59,59,59,55,60,61,62,62,64,50,54,53,54,54,55
2009-06-04,68,42,55.0,-9,37,48.0,10.0,0.0,0418,1922, ,0,-1,0.0,0.00,29.31,30.05,4.7,4,5.9,68,47,58.0,-1,38,49.0,7.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.36,30.05,5.2,5,6.4,44.5,68.0,56.5,37.5,48.5,29.335,17.0,45,45,45,45,45,45,61,61,79,79,79,84,39,46,53,53,59,59,53,54,58,60,61,62,47,48,51,52,53,54
2009-06-05,79,44,62.0,-3,44,54.0,3.0,0.0,0417,1923, ,0,-1,0.0,0.00,29.18,29.91,5.8,26,6.7,80,47,64.0,-1,43,54.0,1.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.23,29.91,6.3,25,7.2,45.5,79.5,63.0,43.5,54.0,29.205,4.0,44,44,44,44,44,44,68,68,79,79,79,79,37,39,53,53,59,59,56,54,57,59,60,61,48,47,50,52,53,53
2009-06-06,63,51,57.0,-9,45,50.0,8.0,0.0,0417,1923, ,0,-1,0.0,0.02,29.2,29.93,6.2,5,7.7,66,55,61.0,-1,48,53.0,4.0,0.0,-1,-1,RA,-1,-1,-1,-1,29.26,29.92,4.7,3,7.2,53.0,64.5,59.0,46.5,51.5,29.23,12.0,45,44,44,44,44,44,79,79,79,79,79,79,43,43,46,53,59,59,63,59,56,59,60,61,54,51,50,51,53,53
2009-06-07,73,52,63.0,-3,53,57.0,2.0,0.0,0417,1924,BR,0,-1,0.0,0.04,29.14,29.87,2.7,8,6.9,74,56,65.0,-1,54,59.0,0.0,0.0,-1,-1,RA BR,-1,-1,-1,-1,29.21,29.86,1.5,11,7.7,54.0,73.5,64.0,53.5,58.0,29.175,2.0,53,45,44,44,44,44,64,79,79,79,79,79,46,46,46,53,53,59,59,61,57,58,60,61,51,52,50,51,52,53
2009-06-08,80,52,66.0, 0,60,63.0,0.0,1.0,0417,1925,TSRA RA BR,0,-1,0.0,0.45,29.06,29.77,5.9,24,9.2,82,55,69.0,-1,61,65.0,0.0,4.0,-1,-1,TSRA RA BR HZ,-1,-1,-1,0.30,29.11,29.76,6.4,25,10.0,53.5,81.0,67.5,60.5,64.0,29.085,-5.0,54,53,44,44,44,44,73,73,79,79,79,79,53,53,53,53,53,59,64,61,60,59,60,61,58,54,53,52,52,53
2009-06-09,67,55,61.0,-5,53,56.0,4.0,0.0,0416,1925,DZ BR,0,-1,0.0,-1,29.23,29.94,4.0,6,6.3,67,56,62.0,-1,53,56.0,3.0,0.0,-1,-1,DZ BR HZ,-1,-1,-1,-1,29.29,29.94,6.4,8,7.9,55.5,67.0,61.5,53.0,56.0,29.259999999999998,7.0,53,53,45,44,44,44,81,81,81,81,81,81,60,60,60,60,60,60,67,65,63,59,60,61,64,61,56,53,53,54
2009-06-10,67,54,61.0,-6,49,53.0,4.0,0.0,0416,1926,RA,0,-1,0.0,0.01,29.15,29.89,8.0,5,8.7,67,55,61.0,-1,50,55.0,4.0,0.0,-1,-1,RA,-1,-1,-1,0.04,29.21,29.88,8.5,4,9.2,54.5,67.0,61.0,49.5,54.0,29.18,8.0,55,53,53,44,44,44,67,81,81,81,81,81,53,60,60,60,60,60,61,64,63,60,60,61,56,60,57,54,53,54
2009-06-11,64,53,59.0,-8,51,54.0,6.0,0.0,0416,1926,RA HZ,0,-1,0.0,0.01,29.11,29.83,10.2,3,10.3,60,53,57.0,-1,53,54.0,8.0,0.0,-1,-1,RA BR HZ,-1,-1,-1,1.14,29.17,29.82,8.8,1,9.0,53.0,62.0,58.0,52.0,54.0,29.14,14.0,54,54,53,44,44,44,67,67,81,81,81,81,49,53,60,60,60,60,61,61,63,61,60,61,54,55,58,55,54,53
2009-06-12,74,49,62.0,-6,49,55.0,3.0,0.0,0416,1927,RA,0,-1,0.0,-1,29.24,29.95,4.4,7,5.8,72,50,61.0,-1,49,55.0,4.0,0.0,-1,-1, ,-1,-1,-1,-1,29.3,29.95,5.0,6,6.7,49.5,73.0,61.5,49.0,55.0,29.27,7.0,53,53,53,45,44,44,62,67,81,81,81,81,52,52,60,60,60,60,58,59,62,62,59,60,54,54,57,55,53,53
2009-06-13,68,54,61.0,-7,51,55.0,4.0,0.0,0416,1927,RA BR,0,-1,0.0,0.33,29.28,30.00,5.9,5,6.7,66,56,61.0,-1,52,55.0,4.0,0.0,-1,-1,RA,-1,-1,-1,0.31,29.34,29.99,7.2,4,7.6,55.0,67.0,61.0,51.5,55.0,29.310000000000002,8.0,49,49,49,49,44,44,73,73,73,81,81,81,49,52,53,60,60,60,61,59,60,61,60,60,55,54,54,56,54,53
2009-06-14,77,51,64.0,-4,48,57.0,1.0,0.0,0416,1928, ,0,-1,0.0,0.00,29.29,30.01,4.5,4,4.7,76,54,65.0,-1,50,57.0,0.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.34,30.00,5.1,5,5.8,52.5,76.5,64.5,49.0,57.0,29.314999999999998,1.0,55,49,49,49,44,44,67,73,73,81,81,81,51,51,52,60,60,60,61,61,60,62,61,60,55,55,54,56,55,54
2009-06-15,81,53,67.0,-1,49,58.0,0.0,2.0,0416,1928, ,0,-1,0.0,0.00,29.28,30.01,5.5,9,6.4,81,57,69.0,-1,49,58.0,0.0,4.0,-1,-1,HZ,-1,-1,-1,0.00,29.34,29.99,7.4,9,7.7,55.0,81.0,68.0,49.0,58.0,29.310000000000002,-6.0,52,52,49,49,45,44,76,76,76,81,81,81,49,51,52,60,60,60,64,62,61,62,62,60,57,56,55,56,55,54
2009-06-16,71,59,65.0,-4,55,60.0,0.0,0.0,0416,1929,RA BR,0,-1,0.0,1.23,29.15,29.89,11.2,10,11.8,71,64,68.0,-1,57,61.0,0.0,3.0,-1,-1,RA BR,-1,-1,-1,1.07,29.21,29.87,10.3,11,10.7,61.5,71.0,66.5,56.0,60.5,29.18,-3.0,55,52,49,49,49,44,81,81,81,81,81,81,49,49,51,53,60,60,68,66,63,62,62,60,58,57,56,55,56,54
2009-06-17,71,61,66.0,-3,59,62.0,0.0,1.0,0416,1929,BR HZ,0,-1,0.0,0.00,29.16,29.88,3.0,36,6.2,73,63,68.0,-1,60,63.0,0.0,3.0,-1,-1,BR HZ,-1,-1,-1,0.00,29.21,29.87,2.6,34,6.7,62.0,72.0,67.0,59.5,62.5,29.185000000000002,-4.0,61,55,52,49,49,44,71,81,81,81,81,81,56,56,56,56,60,60,66,67,65,62,63,61,60,59,57,56,57,55
2009-06-18,80,61,71.0, 1,63,67.0,0.0,6.0,0416,1929,RA BR,0,-1,0.0,0.12,29.08,-1,6.7,16,7.9,81,63,72.0,-1,64,67.0,0.0,7.0,-1,-1,TSRA BR HZ,-1,-1,-1,0.11,29.15,29.79,3.7,17,5.8,62.0,80.5,71.5,63.5,67.0,29.115,-13.0,62,61,52,49,49,44,72,72,81,81,81,81,59,59,59,59,60,60,67,66,66,63,63,62,62,61,59,57,57,56
2009-06-19,86,65,76.0, 6,67,69.0,0.0,11.0,0416,1930,TS TSRA BR,0,-1,0.0,3.97,28.97,29.70,7.2,18,11.6,88,66,77.0,-1,68,70.0,0.0,12.0,-1,-1,TS TSRA RA BR,-1,-1,-1,0.87,29.03,29.68,6.3,18,10.5,65.5,87.0,76.5,67.5,69.5,29.0,-23.0,62,62,55,49,49,45,80,80,81,81,81,81,63,63,63,63,63,63,71,69,68,65,64,63,67,64,62,59,57,57
2009-06-20,87,68,78.0, 8,65,70.0,0.0,13.0,0416,1930, ,0,-1,0.0,0.00,29.08,29.76,8.3,29,8.6,88,69,79.0,-1,65,70.0,0.0,14.0,-1,-1, ,-1,-1,-1,0.00,29.13,29.74,8.3,28,8.6,68.5,87.5,78.5,65.0,70.0,29.104999999999997,-27.0,65,62,61,52,49,49,87,87,87,87,87,87,67,67,67,67,67,67,76,74,70,67,65,64,69,68,64,61,59,58
2009-06-21,84,70,77.0, 7,63,68.0,0.0,12.0,0416,1930, ,0,-1,0.0,0.01,29.12,29.82,2.8,7,3.9,86,71,79.0,-1,64,69.0,0.0,14.0,-1,-1,RA,-1,-1,-1,-1,29.17,29.80,3.3,9,3.5,70.5,85.0,78.0,63.5,68.5,29.145000000000003,-26.0,68,65,62,52,49,49,87,87,87,87,87,87,65,67,67,67,67,67,78,77,73,70,67,66,70,69,67,63,60,60
2009-06-22,89,68,79.0, 9,67,71.0,0.0,14.0,0417,1931,TSRA RA,0,-1,0.0,0.09,29.09,29.79,4.0,11,5.6,89,70,80.0,-1,67,71.0,0.0,15.0,-1,-1,TSRA,-1,-1,-1,0.06,29.15,29.77,5.3,12,7.2,69.0,89.0,79.5,67.0,71.0,29.119999999999997,-29.0,70,68,62,55,49,49,85,87,87,87,87,87,63,65,67,67,67,67,78,78,76,72,69,67,68,69,68,65,62,60
2009-06-23,94,71,83.0,13,69,73.0,0.0,18.0,0417,1931, ,0,-1,0.0,0.00,29.16,29.87,1.8,14,3.5,92,75,84.0,-1,68,73.0,0.0,19.0,-1,-1, ,-1,-1,-1,0.00,29.22,29.85,2.8,13,4.5,73.0,93.0,83.5,68.5,73.0,29.189999999999998,-37.0,69,69,65,61,52,49,89,89,89,89,89,89,67,67,67,67,67,67,79,78,78,73,71,68,71,69,69,67,63,61
2009-06-24,94,75,85.0,14,68,73.0,0.0,20.0,0417,1931,TSRA,0,-1,0.0,0.04,29.16,29.87,1.9,22,5.8,93,73,83.0,-1,68,73.0,0.0,18.0,-1,-1,BR,-1,-1,-1,0.78,29.21,29.85,2.1,23,4.3,74.0,93.5,84.0,68.0,73.0,29.185000000000002,-38.0,73,69,68,62,52,49,93,93,93,93,93,93,68,68,68,68,68,68,83,81,79,76,73,69,73,72,70,68,65,62
2009-06-25,94,75,85.0,14,69,73.0,0.0,20.0,0417,1931, ,0,-1,0.0,-1,29.08,29.80,2.4,32,4.9,93,76,85.0,-1,68,73.0,0.0,20.0,-1,-1, ,-1,-1,-1,0.00,29.15,29.77,1.8,26,4.6,75.5,93.5,85.0,68.5,73.0,29.115,-40.0,74,73,69,62,55,49,93,93,93,93,93,93,68,68,68,68,68,68,84,83,81,78,75,71,73,73,71,70,67,63
2009-06-26,86,69,78.0, 7,60,-1.0,0.0,13.0,0418,1931, ,0,-1,0.0,0.00,-1.0,29.85,6.4,4,8.2,86,72,79.0,-1,61,67.0,0.0,14.0,-1,-1, ,-1,-1,-1,0.00,29.2,29.83,6.4,4,8.0,70.5,86.0,78.5,60.5,33.0,14.1,-27.0,75,74,69,65,61,49,93,93,93,93,93,93,68,68,68,68,68,68,85,84,83,80,77,73,73,73,72,71,68,65
2009-06-27,89,62,76.0, 5,61,67.0,0.0,11.0,0418,1931,TS RA,0,-1,0.0,0.30,29.1,29.82,5.1,21,6.9,90,67,79.0,-1,60,67.0,0.0,14.0,-1,-1,RA,-1,-1,-1,0.05,29.18,29.80,6.0,22,6.9,64.5,89.5,77.5,60.5,67.0,29.14,-25.0,70,70,70,68,62,52,86,93,93,93,93,93,60,68,68,68,68,68,78,81,82,81,78,74,33,53,63,65,66,63
2009-06-28,83,66,75.0, 4,53,62.0,0.0,10.0,0419,1931, ,0,-1,0.0,0.00,29.0,29.73,13.2,29,13.6,83,68,76.0,-1,53,62.0,0.0,11.0,-1,-1, ,-1,-1,-1,0.00,29.08,29.71,14.1,29,14.6,67.0,83.0,75.5,53.0,62.0,29.04,-21.0,64,64,64,64,62,52,89,89,93,93,93,93,60,60,68,68,68,68,77,78,81,80,79,75,67,50,61,65,66,64
2009-06-29,77,63,70.0,-1,54,61.0,0.0,5.0,0419,1931, ,0,-1,0.0,0.00,28.89,29.60,12.2,30,12.7,78,65,72.0,-1,54,61.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,28.95,29.59,13.4,30,14.1,64.0,77.5,71.0,54.0,61.0,28.92,-12.0,67,64,64,64,64,55,83,89,93,93,93,93,53,60,68,68,68,68,75,76,79,80,79,76,62,64,58,64,66,64
2009-06-30,66,59,63.0,-9,53,57.0,2.0,0.0,0419,1931, ,0,-1,0.0,0.00,28.95,29.65,8.9,30,9.1,68,61,65.0,-1,53,58.0,0.0,0.0,-1,-1, ,-1,-1,-1,0.00,29.0,29.64,8.1,30,8.3,60.0,67.0,64.0,53.0,57.5,28.975,2.0,64,64,64,64,64,61,77,83,89,93,93,93,54,54,60,68,68,68,71,73,75,79,79,76,61,61,55,63,65,65
2009-07-01,65,57,61.0,-11,52,56.0,4.0,0.0,0420,1931,RA DZ,0,-1,0.0,-1,29.07,29.77,8.2,32,8.7,65,57,61.0,-1,54,57.0,4.0,0.0,-1,-1,RA DZ BR,-1,-1,-1,0.02,29.13,29.76,6.6,31,7.4,57.0,65.0,61.0,53.0,56.5,29.1,8.0,60,60,60,60,60,60,67,77,89,93,93,93,53,54,60,68,68,68,64,67,72,76,77,76,57,59,61,60,63,64
2009-07-02,73,59,66.0,-6,54,60.0,0.0,1.0,0420,1931, ,0,-1,0.0,0.00,29.26,29.95,8.4,31,8.8,73,60,67.0,-1,55,60.0,0.0,2.0,-1,-1, ,-1,-1,-1,0.00,29.31,29.94,5.7,31,7.6,59.5,73.0,66.5,54.5,60.0,29.285,-3.0,57,57,57,57,57,57,65,67,83,93,93,93,53,53,54,68,68,68,61,62,67,73,75,76,56,57,59,58,62,64
2009-07-03,79,63,71.0,-1,56,62.0,0.0,6.0,0421,1931, ,0,-1,0.0,0.00,29.36,30.06,1.2,34,5.8,79,62,71.0,-1,56,62.0,0.0,6.0,-1,-1, ,-1,-1,-1,0.00,29.41,30.05,1.8,2,6.5,62.5,79.0,71.0,56.0,62.0,29.384999999999998,-12.0,59,57,57,57,57,57,73,73,77,89,93,93,54,54,54,60,68,68,66,63,65,70,74,75,60,58,58,56,61,63
2009-07-04,69,59,64.0,-8,58,61.0,1.0,0.0,0422,1930,RA BR FU,0,-1,0.0,0.20,29.26,29.99,1.8,13,3.8,69,63,66.0,-1,58,62.0,0.0,1.0,-1,-1,RA BR,-1,-1,-1,0.12,29.31,29.98,3.4,14,4.7,61.0,69.0,65.0,58.0,61.5,29.285,0.0,62,59,57,57,57,57,79,79,79,89,93,93,56,56,56,60,68,68,71,68,65,69,73,75,62,61,59,60,60,63
2009-07-05,81,57,69.0,-3,58,63.0,0.0,4.0,0422,1930,RA BR HZ,0,-1,0.0,0.05,29.2,29.92,0.7,34,2.4,82,61,72.0,-1,59,64.0,0.0,7.0,-1,-1,BR HZ,-1,-1,-1,0.03,29.25,29.90,0.3,36,2.6,59.0,81.5,70.5,58.5,63.5,29.225,-11.0,61,61,57,57,57,57,69,79,79,83,93,93,58,58,58,58,68,68,65,68,65,67,71,74,61,61,60,60,59,62
2009-07-06,86,60,73.0, 1,54,62.0,0.0,8.0,0423,1930, ,0,-1,0.0,0.00,29.14,29.86,7.5,31,7.8,85,63,74.0,-1,54,63.0,0.0,9.0,-1,-1, ,-1,-1,-1,0.00,29.2,29.84,4.2,30,5.5,61.5,85.5,73.5,54.0,62.5,29.17,-17.0,59,59,59,57,57,57,81,81,81,81,89,93,58,58,58,58,60,68,70,67,68,67,70,73,63,62,61,60,58,62
2009-07-07,77,59,68.0,-4,54,60.0,0.0,3.0,0423,1930,RA,0,-1,0.0,-1,29.18,29.89,5.9,7,7.0,76,65,71.0,-1,55,61.0,0.0,6.0,-1,-1, ,-1,-1,-1,0.00,29.24,29.88,5.9,7,7.5,62.0,76.5,69.5,54.5,60.5,29.21,-9.0,61,59,59,57,57,57,85,85,85,85,89,93,54,58,58,58,60,68,73,72,70,67,69,73,62,63,62,60,61,61
2009-07-08,65,61,63.0,-10,56,59.0,2.0,0.0,0424,1929,RA,0,-1,0.0,0.06,29.28,29.99,6.8,6,7.0,68,62,65.0,-1,55,59.0,0.0,0.0,-1,-1,RA,-1,-1,-1,0.17,29.34,29.98,7.0,8,7.4,61.5,66.5,64.0,55.5,59.0,29.310000000000002,2.0,62,61,59,57,57,57,76,85,85,85,85,93,54,54,58,58,58,68,69,71,69,68,68,72,60,61,62,60,60,60
2009-07-09,79,59,69.0,-4,57,63.0,0.0,4.0,0425,1929, ,0,-1,0.0,0.00,29.35,30.07,5.8,11,6.9,80,63,72.0,-1,58,64.0,0.0,7.0,-1,-1, ,-1,-1,-1,0.00,29.41,30.05,6.5,10,7.3,61.0,79.5,70.5,57.5,63.5,29.380000000000003,-11.0,61,61,59,59,57,57,66,76,85,85,85,93,55,55,58,58,58,68,64,66,69,68,67,70,59,59,61,61,60,59
2009-07-10,82,63,73.0, 0,64,67.0,0.0,8.0,0425,1929,RA BR,0,-1,0.0,0.08,29.34,30.06,4.4,21,4.9,84,67,76.0,-1,65,68.0,0.0,11.0,-1,-1,RA BR HZ,-1,-1,-1,0.12,29.41,30.04,3.6,21,4.6,65.0,83.0,74.5,64.5,67.5,29.375,-19.0,61,61,61,59,57,57,79,79,85,85,85,89,57,57,57,58,58,60,70,67,69,69,67,69,63,61,61,61,60,59
2009-07-11,85,63,74.0, 1,59,65.0,0.0,9.0,0426,1928,TSRA BR HZ,0,-1,0.0,0.25,29.34,30.04,4.8,31,7.0,85,68,77.0,-1,60,67.0,0.0,12.0,-1,-1,TSRA BR,-1,-1,-1,1.12,29.39,30.02,5.9,29,7.6,65.5,85.0,75.5,59.5,66.0,29.365000000000002,-21.0,65,61,61,59,57,57,83,83,83,85,85,89,64,64,64,64,64,64,74,72,69,69,68,69,67,65,62,62,61,61
2009-07-12,82,58,70.0,-3,51,60.0,0.0,5.0,0427,1928, ,0,-1,0.0,0.00,29.35,30.07,2.9,29,5.7,82,60,71.0,-1,50,60.0,0.0,6.0,-1,-1, ,-1,-1,-1,0.00,29.41,30.05,1.9,33,5.2,59.0,82.0,70.5,50.5,60.0,29.380000000000003,-11.0,65,65,61,59,59,57,85,85,85,85,85,85,59,64,64,64,64,64,75,75,71,71,70,69,66,66,64,63,62,61
